"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"02518770","1","Biltricide® 600 Mg","Biltricide® 600 Mg","","","","Praziquantel","","","","220","Другое","1"
"13506675","1","Actonel 1X Woechen35mg Tmr 12St","Актонель 1х неделя35мг тмр 12шт","Tabletten magensaftresistent","Кишечнорастворимые таблетки","Theramex Ireland Ltd.","Risedronsäure","Ризедроновая кислота","35mg","12 St","110","Остеопороз у женщин после менопаузы","1"
"00096589","1","Actonel 35mg 1X Woechentl 12St","Актонель 35мг 1х еженедельно 12шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","EMRA-MED Arzneimittel GmbH","Risedronsäure","Ризедроновая кислота","35mg","12 St","100","Остеопороз у женщин после менопаузы","0"
"17963524","1","Actonel Combi 72Gra+12tmr 3X1 P","Актонель комби 72гра+12тмр 3х1 п","Kombipackung","Комбинированная упаковка","Theramex Ireland Ltd.","Colecalciferol, Calcium Carbonate | Risedronate Monosodium","Ризедроновая кислота","72g","3X1 P","110","Остеопороз у женщин после менопаузы","1"
"18117027","1","Risedronat Theramex 75mg 6St","Терамекс ризедронат 75мг 6шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Theramex Ireland Ltd.","Risedronate Sodium","Ризедроновая кислота","75mg","6 St","110","","1"
"00829388","0","Bepanthen Augentropfen 20X0.5ml","Бепантен капли глазные 20х0,5мл","Augentropfen","Глазные капли","Bayer Vital GmbH","","","0.5ml","20X0.5 ml","40","Глаза","1"
"08875548","1","Requip-modutab 2mg Retardtabletten Kohlpharma 84St","Реквип-модутаб 2мг таблетки пролонгированного высвобождения колфарма 84шт","Retard-Tabletten","Таблетки пролонгированного действия","kohlpharma GmbH","Ropinirol","Ропинирол","2mg","84 St","160","Болезнь паркинсона","1"
"05392536","1","REQUIP-PROLIB® 2 mg 84 St ","Реквип-модутаб 2мг таблетки пролонгированного высвобождения пролиб 84шт","Retard-Tabletten","Таблетки пролонгированного действия","PROLIB","Ropinirole","Ропинирол","2mg","84 St","160","Болезнь паркинсона","1"
"09080644","1","Ropinirol 1A Pharma 2mg 84St","Ропинирол 1а фарма 2мг 84шт","Retard-Tabletten","Таблетки пролонгированного действия","1 A Pharma GmbH","Ropinirol","Ропинирол","2mg","84 St","160","Болезнь паркинсона","1"
"05500411","1","Requip-modutab 2 Mg Retard 84St","Реквип-модутаб 2 мг ретард","Retard-Tabletten","Таблетки пролонгированного действия","ACA Müller/ADAG Pharma AG","Ropinirol","Ропинирол","2mg","84 St","160","Болезнь паркинсона","1"
"10168982","1","Azathioprin Al 50mg Fta 100St","Азатиоприн ал 50мг фта 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ALIUD Pharma GmbH","Azathioprine","Азатиоприн","50mg","100 St","90","","1"
"03363915","1","Azathioprin Hexal 50mg Fil 100St","Азатиоприн гексал 50мг фил 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Hexal AG","Azathioprine","Азатиоприн","50mg","100 St","90","","1"
"16654672","1","Azathioprin Al 100mg Fta 100St","Азатиоприн ал 100мг фта 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ALIUD Pharma GmbH","Azathioprine","Азатиоприн","100mg","100 St","110","","1"
"15304183","1","Azathioprin Heu100 Heunet 100St","Азатиоприн hay100 heunet 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Heunet Pharma GmbH","Azathioprin","Азатиоприн","100mg","100 St","110","","0"
"16654643","1","Azathioprin Al 75mg Fta 100St","Азатиоприн ал 75мг фта 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ALIUD Pharma GmbH","Azathioprine","Азатиоприн","75mg","100 St","100","Азатиоприн","1"
"19103955","1","Tricorlix 7 Mg/5 Mg/2,5 Mg Filmtabletten","Трикорликс 7 мг/5 мг/2,5 мг таблетки, покрытые пленочной оболочкой","Filmtabletten","Таблетки, покрытые пленочной оболочкой","EurimPharm Arzneimittel GmbH","Indapamide, Amlodipine Besilate, Perindopril Arginine","6,93 мг амлодипина безилата
7 мг периндоприла аргинина
2,5 мг индапамида","","30 St","80","","0"
"02807988","0","Mucosolvan Kindersaft 30mg/ 5ml 100ml","Мукосолван детский сок 30мг/ 5мл 100мл","Lösung zum Einnehmen","Раствор для приема внутрь","A. Nattermann & Cie GmbH","Ambroxol Hydrochloride","Амброксол","30mg","100 ml","40","Детские товары","1"
"15210909","0","Mucosolvan 1Mal Täglich Retardkapseln 20St","Мукосолван 1 раз в день капсулы пролонгированного действия 20шт","Retard-Kapseln","Капсулы пролонгированного действия","A. Nattermann & Cie GmbH","Ambroxol Hydrochloride","Амброксол","","20 St","50","Простуда и дыхание","1"
"00753969","1","Topamax 200mg 200St","Топамакс 200 мг 200 шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","JANSSEN-CILAG GmbH","Topiramate","Топирамат","200mg","200 St","380","","1"
"00753952","1","Topamax 100mg 200St","Топамакс 100 мг 200 шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","JANSSEN-CILAG GmbH","Topiramate","Топирамат","100mg","200 St","230","","1"
"06586426","1","Anastrozol 1A Pharma 1mg 100St","Анастрозол 1а фарма 1мг 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","1 A Pharma GmbH","Anastrozole","Анастрозол","1mg","100 St","90","","1"
"03558168","1","Amiodaron Ratiopharm 5St","Амиодарон ратиофарм 5шт","Injektionslösung","Раствор для инъекций","ratiopharm GmbH","Amiodarone Hydrochloride","Амиодарон","","5 St","90","","1"
"03097460","1","Tamoxifen 10mg Hexal 100St","Тамоксифен 10мг гексал 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Hexal AG","Tamoxifen Citrate","Тамоксифен","10mg","100 St","70","","1"
"00504775","1","Human Albumin Behring 20% 50ml","Альбумин человека беринга 20% 50 мл","Infusionslösung","Раствор для инфузий","CSL Behring GmbH","Human Plasma Protein","","20%","50 ml","140","","1"
"01266958","1","Topamax 25mg 200St","Топамакс 25мг 200шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","JANSSEN-CILAG GmbH","Topiramate","Топирамат","25mg","200 St","100","","1"
"06606531","1","Ambene Parenteral 50St","Амбене парентеральный 50шт","Ampullen","Ампулы","Recordati Pharma GmbH","Phenylbutazone Sodium, Lidocaine Hydrochloride","","","50 St","170","","1"
"06951877","1","Rocephine Iv 1g 1St","Роцефин iv 1г 1шт","Pulver","Порошок","kohlpharma GmbH","Ceftriaxone","цефтриаксон","1g","1 St","70","","1"
"06951883","1","Rocephine Iv 1g 5St","Роцефин iv 1г 5шт","Pulver","Порошок","kohlpharma GmbH","Ceftriaxone","цефтриаксон","1g","5 St","170","","1"
